1	5	0
4	5	1
11	0	2
2	3	3
12	10	4
9	10	4
4	6	2
16	1	5
15	1	5
1	16	5
0	16	4
9	16	4
7	16	6
2	16	3
2	13	5
17	13	2
0	9	4
5	9	3
16	9	4
7	9	2
18	9	7
1	9	3
2	9	3
19	3	2
3	19	2
0	4	8
5	4	8
6	4	2
4	0	0
3	5	1
5	3	5
3	1	5
20	13	2
10	13	1
13	10	1
21	10	1
10	21	1
15	13	1
22	3	2
3	22	1
5	23	2
0	10	4
25	6	2
6	25	2
0	23	2
23	0	2
25	0	2
0	25	2
10	25	2
25	10	2
6	5	5
5	6	8
13	0	6
22	0	1
0	22	8
5	26	1
10	0	8
28	27	2
27	28	2
0	26	2
0	13	6
0	7	8
21	6	1
15	0	1
31	28	2
28	31	2
32	29	2
6	29	8
31	29	2
29	31	2
13	17	2
14	17	2
33	27	2
27	33	2
0	34	1
6	10	2
10	6	2
35	21	2
21	35	2
36	21	2
21	36	2
29	32	1
37	32	1
32	37	1
38	32	1
32	38	1
38	0	2
0	38	2
2	6	9
30	27	1
27	30	1
16	27	1
27	16	1
27	6	8
6	27	0
37	6	0
6	37	0
39	6	2
6	39	2
6	21	1
41	3	5
16	29	1
29	16	1
43	3	1
3	43	8
15	43	4
1	43	1
46	26	2
26	46	1
0	40	1
40	0	1
47	3	1
3	47	1
6	16	5
15	6	0
49	26	2
50	26	2
49	29	1
29	49	1
26	49	1
51	0	2
0	51	4
20	6	1
6	20	2
52	3	0
53	0	2
0	53	2
54	30	2
45	48	2
6	55	2
55	6	2
14	6	5
17	23	2
23	17	2
15	17	2
56	43	0
57	0	2
0	57	2
30	42	2
42	30	2
42	57	2
57	42	2
3	41	1
49	17	2
17	49	2
48	45	2
58	26	2
26	58	2
3	30	2
30	3	2
48	0	1
0	48	1
20	49	8
49	20	8
59	45	2
60	13	2
13	60	2
44	49	2
49	44	2
61	30	2
75	30	2
30	61	2
62	30	2
30	62	2
30	75	2
63	3	2
3	63	2
49	60	1
60	49	1
65	30	2
30	65	2
63	42	2
42	63	2
65	6	1
6	65	1
67	45	2
50	30	2
45	67	2
68	50	2
50	68	8
30	50	2
26	50	2
13	29	8
29	13	2
69	50	2
50	69	8
70	11	1
11	70	1
71	49	0
49	71	2
6	64	8
60	0	2
